"","id","species_name","comment","class","broad_taxa"
"290","Berghanel_et_al_2017","Chlorocebus pygerythrus","converted from Table S1","Mammalia","mammal"
"291","Anastasiadi_et_al_2021","Crocuta crocuta",NA,"Mammalia","mammal"
"292","Berghanel_et_al_2017","Dicotyles tajacu","converted from Table S1","Mammalia","mammal"
"293","Berghanel_et_al_2017","Equus ferus","converted from Table S1","Mammalia","mammal"
"294","Anastasiadi_et_al_2021","Equus ferus",NA,"Mammalia","mammal"
"295","Berghanel_et_al_2017","Equus ferus","converted from Table S1","Mammalia","mammal"
"296","Thayer_et_al_2018","Lepus americanus",NA,"Mammalia","mammal"
"297","Grueber_et_al_2017","Macaca fuscata",NA,"Mammalia","mammal"
"298","da_Silva_et_al_2021","Macaca fuscata",NA,"Mammalia","mammal"
"299","Menting_et_al_2018","Macaca fuscata","latin names not given but only domestic species in list","Mammalia","mammal"
"300","Moore_et_al_2019","Macaca mulatta","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"301","Thayer_et_al_2018","Macaca mulatta",NA,"Mammalia","mammal"
"302","Rutkowska_et_al_2020","Macaca mulatta",NA,"Mammalia","mammal"
"303","Berghanel_et_al_2017","Macaca mulatta","converted from Table S1","Mammalia","mammal"
"304","Moore_et_al_2019","Marmota flaviventris","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"305","Moore_et_al_2019","Meles meles","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"306","Rutkowska_et_al_2020","Mesocricetus auratus",NA,"Mammalia","mammal"
"307","Berghanel_et_al_2017","Mesocricetus auratus","converted from Table S1","Mammalia","mammal"
"308","Anastasiadi_et_al_2021","Microtus ochrogaster",NA,"Mammalia","mammal"
"309","Yin_et_al_2019","Microtus oeconomus",NA,"Mammalia","mammal"
"310","Berghanel_et_al_2017","Microtus oeconomus","converted from Table S1","Mammalia","mammal"
"311","Moore_et_al_2019","Mus musculus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"312","Besson_et_al_2015","Mus musculus",NA,"Mammalia","mammal"
"313","Lagisz_et_al_2014","Mus musculus",NA,"Mammalia","mammal"
"314","Lagisz_et_al_2015","Mus musculus",NA,"Mammalia","mammal"
"315","Burgueno_et_al_2020","Mus musculus",NA,"Mammalia","mammal"
"316","Ribaroff_et_al_2017","Mus musculus",NA,"Mammalia","mammal"
"317","Vesterinen_et_al_2017","Mus musculus","Does not provide species list of species inclusion criteria but specifically discusses results on rats and mice","Mammalia","mammal"
"318","English_and_Uller_2016","Mus musculus","only included non insect studies as insect studies manipulated environment as larvae","Mammalia","mammal"
"319","Bonapersona_et_al_2018","Mus musculus",NA,"Mammalia","mammal"
"320","Christians_et_al_2019","Mus musculus",NA,"Mammalia","mammal"
"321","Sparling_et_al_2020","Mus musculus",NA,"Mammalia","mammal"
"322","Anastasiadi_et_al_2021","Mus musculus",NA,"Mammalia","mammal"
"323","Negri_et_al_2017","Mus musculus",NA,"Mammalia","mammal"
"324","Weaver_et_al_2020","Mus musculus","latin names not given but only three species included","Mammalia","mammal"
"325","Williams_et_al_2019","Mus musculus","latin names not given but only four species included","Mammalia","mammal"
"326","Thayer_et_al_2018","Mus musculus",NA,"Mammalia","mammal"
"327","Grueber_et_al_2017","Mus musculus",NA,"Mammalia","mammal"
"328","Veenendaal_et_al_2012","Mus musculus",NA,"Mammalia","mammal"
"329","Rutkowska_et_al_2020","Mus musculus",NA,"Mammalia","mammal"
"330","da_Silva_et_al_2021","Mus musculus",NA,"Mammalia","mammal"
"331","Xie_et_al_2016","Mus musculus",NA,"Mammalia","mammal"
"332","Brasil_et_al_2017","Mus musculus",NA,"Mammalia","mammal"
"333","Menting_et_al_2018","Mus musculus","latin names not given but only domestic species in list","Mammalia","mammal"
"334","Morahan_et_al_2020","Mus musculus",NA,"Mammalia","mammal"
"335","Hoek_et_al_2020","Mus musculus","based on Table 1","Mammalia","mammal"
"336","Goncalves_et_al_2021","Mus musculus",NA,"Mammalia","mammal"
"337","Rochester_et_al_2018","Mus musculus","converted from Table S1","Mammalia","mammal"
"338","Berghanel_et_al_2017","Mus musculus","converted from Table S1","Mammalia","mammal"
"339","Chaves_et_al_2020","Mus musculus",NA,"Mammalia","mammal"
"340","Christians_et_al_2021","Mus musculus",NA,"Mammalia","mammal"
"341","Urban_et_al_2020","Mus musculus","latin names not given but only domestic species in list","Mammalia","mammal"
"342","Dorman_et_al_2018","Mus musculus",NA,"Mammalia","mammal"
"343","Van_Abeelen_et_al_2012","Mus musculus",NA,"Mammalia","mammal"
"344","Pet_and_Brouwer-Brolsma_2016","Mus musculus",NA,"Mammalia","mammal"
"345","Menting_et_al_2019","Mus musculus",NA,"Mammalia","mammal"
"346","Badihian_et_al_2020","Mus musculus",NA,"Mammalia","mammal"
"347","Van_Cauwenbergh_et_al_2020","Mus musculus",NA,"Mammalia","mammal"
"348","Anwer_et_al_2021","Mus musculus",NA,"Mammalia","mammal"
"349","Moraes-Sousa_et_al_2021","Mus musculus",NA,"Mammalia","mammal"
"350","Yost_et_al_2019","Mus musculus",NA,"Mammalia","mammal"
"351","Moore_et_al_2019","Myodes glareolus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"352","Weaver_et_al_2020","Oryctolagus cuniculus","latin names not given but only three species included","Mammalia","mammal"
"353","Williams_et_al_2020","Oryctolagus cuniculus","latin names not given but only four species included","Mammalia","mammal"
"354","Rutkowska_et_al_2020","Oryctolagus cuniculus",NA,"Mammalia","mammal"
"355","Rutkowska_et_al_2020","Oryctolagus cuniculus",NA,"Mammalia","mammal"
"356","Berghanel_et_al_2017","Oryctolagus cuniculus","converted from Table S1","Mammalia","mammal"
"357","Urban_et_al_2020","Oryctolagus cuniculus","latin names not given but only domestic species in list","Mammalia","mammal"
"358","Moore_et_al_2019","Ovis aries","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"359","Rowinski_and_Rogell_2017","Ovis aries",NA,"Mammalia","mammal"
"360","Anastasiadi_et_al_2021","Ovis aries",NA,"Mammalia","mammal"
"361","Sartori_et_al_2020","Ovis aries","doesn't explictly state but appears to be focused on domestic sheep","Mammalia","mammal"
"362","Thayer_et_al_2018","Ovis aries",NA,"Mammalia","mammal"
"363","Grueber_et_al_2017","Ovis aries",NA,"Mammalia","mammal"
"364","Veenendaal_et_al_2012","Ovis aries",NA,"Mammalia","mammal"
"365","Rutkowska_et_al_2020","Ovis aries",NA,"Mammalia","mammal"
"366","Xie_et_al_2016","Ovis aries","Scottish blackface ewe","Mammalia","mammal"
"367","Menting_et_al_2018","Ovis aries","latin names not given but only domestic species in list","Mammalia","mammal"
"368","Roca_Fraga_et_al_2018","Ovis aries",NA,"Mammalia","mammal"
"369","Van_Abeelen_et_al_2012","Ovis aries",NA,"Mammalia","mammal"
"370","Lee_et_al_2019","Ovis aries",NA,"Mammalia","mammal"
"371","Rooke_et_al_2017","Ovis aries",NA,"Mammalia","mammal"
"372","Rooke_et_al_2015","Ovis aries",NA,"Mammalia","mammal"
"373","Moore_et_al_2019","Ovis canadensis","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"374","Rowinski_and_Rogell_2017","Ovis canadensis",NA,"Mammalia","mammal"
"375","Thayer_et_al_2018","Pan troglodytes",NA,"Mammalia","mammal"
"376","Berghanel_et_al_2017","Papio anubis","converted from Table S1","Mammalia","mammal"
"377","Lee_et_al_2019","Papio anubis",NA,"Mammalia","mammal"
"378","Anastasiadi_et_al_2021","Phodopus sungorus",NA,"Mammalia","mammal"
"379","Rutkowska_et_al_2020","Phodopus sungorus",NA,"Mammalia","mammal"
"380","Yin_et_al_2019","Rattus norvegicus",NA,"Mammalia","mammal"
"381","Yin_et_al_2019","Rattus norvegicus",NA,"Mammalia","mammal"
"382","Yin_et_al_2019","Rattus norvegicus",NA,"Mammalia","mammal"
"383","Besson_et_al_2015","Rattus norvegicus",NA,"Mammalia","mammal"
"384","Lagisz_et_al_2014","Rattus norvegicus",NA,"Mammalia","mammal"
"385","Lagisz_et_al_2015","Rattus norvegicus",NA,"Mammalia","mammal"
"386","Burgueno_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"387","Ainge_et_al_2011","Rattus norvegicus",NA,"Mammalia","mammal"
"388","Ribaroff_et_al_2017","Rattus norvegicus",NA,"Mammalia","mammal"
"389","Vesterinen_et_al_2017","Rattus norvegicus","Does not provide species list of species inclusion criteria but specifically discusses results on rats and mice","Mammalia","mammal"
"390","English_and_Uller_2016","Rattus norvegicus","only included non insect studies as insect studies manipulated environment as larvae","Mammalia","mammal"
"391","Bonapersona_et_al_2018","Rattus norvegicus",NA,"Mammalia","mammal"
"392","Assis_et_al_2010","Rattus norvegicus",NA,"Mammalia","mammal"
"393","Christians_et_al_2019","Rattus norvegicus",NA,"Mammalia","mammal"
"394","Sparling_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"395","Anastasiadi_et_al_2021","Rattus norvegicus",NA,"Mammalia","mammal"
"396","Negri_et_al_2017","Rattus norvegicus",NA,"Mammalia","mammal"
"397","Weaver_et_al_2020","Rattus norvegicus","latin names not given but only three species included","Mammalia","mammal"
"398","Williams_et_al_2018","Rattus norvegicus","latin names not given but only four species included","Mammalia","mammal"
"399","Thayer_et_al_2018","Rattus norvegicus",NA,"Mammalia","mammal"
"400","Grueber_et_al_2017","Rattus norvegicus",NA,"Mammalia","mammal"
"401","Veenendaal_et_al_2012","Rattus norvegicus",NA,"Mammalia","mammal"
"402","Rutkowska_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"403","Rutkowska_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"404","da_Silva_et_al_2021","Rattus norvegicus",NA,"Mammalia","mammal"
"405","Xie_et_al_2016","Rattus norvegicus",NA,"Mammalia","mammal"
"406","Brasil_et_al_2017","Rattus norvegicus",NA,"Mammalia","mammal"
"407","Menting_et_al_2018","Rattus norvegicus","latin names not given but only domestic species in list","Mammalia","mammal"
"408","Morahan_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"409","Hoek_et_al_2020","Rattus norvegicus","based on Table 1","Mammalia","mammal"
"410","Goncalves_et_al_2021","Rattus norvegicus",NA,"Mammalia","mammal"
"411","Rochester_et_al_2018","Rattus norvegicus","converted from Table S1","Mammalia","mammal"
"412","Berghanel_et_al_2017","Rattus norvegicus","converted from Table S1","Mammalia","mammal"
"413","Chaves_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"414","Christians_et_al_2021","Rattus norvegicus",NA,"Mammalia","mammal"
"415","Urban_et_al_2020","Rattus norvegicus","latin names not given but only domestic species in list","Mammalia","mammal"
"416","Dorman_et_al_2018","Rattus norvegicus",NA,"Mammalia","mammal"
"417","Tellechea_et_al_2017","Rattus norvegicus",NA,"Mammalia","mammal"
"418","Muhlhausler_et_al_2011","Rattus norvegicus",NA,"Mammalia","mammal"
"419","Van_Abeelen_et_al_2012","Rattus norvegicus",NA,"Mammalia","mammal"
"420","Pet_and_Brouwer-Brolsma_2016","Rattus norvegicus",NA,"Mammalia","mammal"
"421","Menting_et_al_2019","Rattus norvegicus",NA,"Mammalia","mammal"
"422","Lee_et_al_2019","Rattus norvegicus",NA,"Mammalia","mammal"
"423","Badihian_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"424","Van_Cauwenbergh_et_al_2020","Rattus norvegicus",NA,"Mammalia","mammal"
"425","Anwer_et_al_2021","Rattus norvegicus",NA,"Mammalia","mammal"
"426","Moraes-Sousa_et_al_2021","Rattus norvegicus",NA,"Mammalia","mammal"
"427","Morahan_et_al_2020_2","Rattus norvegicus",NA,"Mammalia","mammal"
"428","Yost_et_al_2019","Rattus norvegicus",NA,"Mammalia","mammal"
"429","Berghanel_et_al_2017","Sciurus vulgaris","converted from Table S1","Mammalia","mammal"
"430","Palencia_et_al_2015","Sus scrofa","Does not specify species but is implied that its domestic pigs","Mammalia","mammal"
"431","Menting_et_al_2018","Sus scrofa","latin names not given but only domestic species in list","Mammalia","mammal"
"432","Berghanel_et_al_2017","Sus scrofa","converted from Table S1","Mammalia","mammal"
"433","Thayer_et_al_2018","Sus scrofa",NA,"Mammalia","mammal"
"434","Grueber_et_al_2017","Sus scrofa",NA,"Mammalia","mammal"
"435","Anastasiadi_et_al_2021","Sus scrofa",NA,"Mammalia","mammal"
"436","Yin_et_al_2019","Tamiasciurus hudsonicus",NA,"Mammalia","mammal"
"437","Grueber_et_al_2017","Tscherskia triton",NA,"Mammalia","mammal"
"438","Moore_et_al_2019","Urocitellus columbianus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"439","Rowinski_and_Rogell_2017","Crassostrea gigas",NA,"Bivalvia","mollusc"
"440","Anastasiadi_et_al_2021","Crassostrea gigas",NA,"Bivalvia","mollusc"
"441","Rutkowska_et_al_2020","Crassostrea gigas",NA,"Bivalvia","mollusc"
"442","Rowinski_and_Rogell_2017","Mytilus trossulus",NA,"Bivalvia","mollusc"
"443","Rowinski_and_Rogell_2017","Mytilus edulis",NA,"Bivalvia","mollusc"
"444","Yin_et_al_2019","Saccostrea glomerata",NA,"Bivalvia","mollusc"
"445","Yin_et_al_2019","Agriophyllum squarrosum","not sure of class","Angiosperm","plant"
"446","Yin_et_al_2019","Amaranthus albus",NA,"Angiosperm","plant"
"447","Yin_et_al_2019","Amaranthus retroflexus",NA,"Angiosperm","plant"
"448","Yin_et_al_2019","Arabidopsis thaliana",NA,"Angiosperm","plant"
"449","Anastasiadi_et_al_2021","Arabidopsis thaliana",NA,"Angiosperm","plant"
"450","Anastasiadi_et_al_2021","Arabidopsis thaliana",NA,"Angiosperm","plant"
"451","Yin_et_al_2019","Artemisia frigida",NA,"Angiosperm","plant"
"452","Yin_et_al_2019","Avena barbata",NA,"Angiosperm","plant"
"453","Anastasiadi_et_al_2021","Boechera stricta",NA,"Angiosperm","plant"
"454","Anastasiadi_et_al_2021","Brassica carinata",NA,"Angiosperm","plant"
"455","Anastasiadi_et_al_2021","Brassica juncea",NA,"Angiosperm","plant"
"456","Anastasiadi_et_al_2021","Brassica napus",NA,"Angiosperm","plant"
"457","Anastasiadi_et_al_2021","Brassica napus",NA,"Angiosperm","plant"
"458","Anastasiadi_et_al_2021","Brassica oleracea",NA,"Angiosperm","plant"
"459","Anastasiadi_et_al_2021","Brassica rapa",NA,"Angiosperm","plant"
"460","Yin_et_al_2019","Bromus erectus",NA,"Angiosperm","plant"
"461","Anastasiadi_et_al_2021","Cajanus cajan",NA,"Angiosperm","plant"
"462","Yin_et_al_2019","Calluna vulgaris",NA,"Angiosperm","plant"
"463","Rutkowska_et_al_2020","Campanula americana",NA,"Angiosperm","plant"
"464","Yin_et_al_2019","Campanula americana",NA,"Angiosperm","plant"
"465","Yin_et_al_2019","Campanula americana",NA,"Angiosperm","plant"
"466","Anastasiadi_et_al_2021","Capsicum annuum",NA,"Angiosperm","plant"
"467","Yin_et_al_2019","Cardamine alpina",NA,"Angiosperm","plant"
"468","Yin_et_al_2019","Cardamine alpina",NA,"Angiosperm","plant"
"469","Yin_et_al_2019","Centaurea hyssopifolia",NA,"Angiosperm","plant"
"470","Yin_et_al_2019","Cerastium cerastoides",NA,"Angiosperm","plant"
"471","Yin_et_al_2019","Chenopodium album",NA,"Angiosperm","plant"
"472","Anastasiadi_et_al_2021","Chrysanthemum morifolium",NA,"Angiosperm","plant"
"473","Anastasiadi_et_al_2021","Chrysanthemum nankingense",NA,"Angiosperm","plant"
"474","Yin_et_al_2019","Diodia teres",NA,"Angiosperm","plant"
"475","Anastasiadi_et_al_2021","Eriobotrya japonica",NA,"Angiosperm","plant"
"476","Anastasiadi_et_al_2021","Fragaria ananassa",NA,"Angiosperm","plant"
"477","Yin_et_al_2019","Fragaria vesca",NA,"Angiosperm","plant"
"478","Anastasiadi_et_al_2021","Fragaria viridis",NA,"Angiosperm","plant"
"479","Yin_et_al_2019","Galinsoga quadriradiata",NA,"Angiosperm","plant"
"480","Yin_et_al_2019","Galinsoga parviflora",NA,"Angiosperm","plant"
"481","Yin_et_al_2019","Genista tinctoria",NA,"Angiosperm","plant"
"482","Anastasiadi_et_al_2021","Geranium sylvaticum",NA,"Angiosperm","plant"
"483","Rutkowska_et_al_2020","Geranium sylvaticum",NA,"Angiosperm","plant"
"484","Snell_et_al_2012","Glycine max",NA,"Angiosperm","plant"
"485","Anastasiadi_et_al_2021","Glycine max",NA,"Angiosperm","plant"
"486","Yin_et_al_2019","Gnaphalium supinum",NA,"Angiosperm","plant"
"487","Anastasiadi_et_al_2021","Gossypium hirsutum",NA,"Angiosperm","plant"
"488","Yin_et_al_2019","Ipomoea purpurea",NA,"Angiosperm","plant"
"489","Yin_et_al_2019","Knautia arvensis",NA,"Angiosperm","plant"
"490","Anastasiadi_et_al_2021","Lavandula latifolia",NA,"Angiosperm","plant"
"491","Yin_et_al_2019","Leucanthemopsis alpina",NA,"Angiosperm","plant"
"492","Yin_et_al_2019","Leymus chinensis",NA,"Angiosperm","plant"
"493","Yin_et_al_2019","Ludwigia hexapetala",NA,"Angiosperm","plant"
"494","Yin_et_al_2019","Lupinus perennis",NA,"Angiosperm","plant"
"495","Anastasiadi_et_al_2021","Malus domestica",NA,"Angiosperm","plant"
"496","Anastasiadi_et_al_2021","Medicago sativa",NA,"Angiosperm","plant"
"497","Yin_et_al_2019","Medicago truncatula",NA,"Angiosperm","plant"
"498","Anastasiadi_et_al_2021","Erythranthe guttata",NA,"Angiosperm","plant"
"499","Anastasiadi_et_al_2021","Musa acuminata",NA,"Angiosperm","plant"
"500","Anastasiadi_et_al_2021","Musa balbisiana",NA,"Angiosperm","plant"
"501","Anastasiadi_et_al_2021","Oryza sativa",NA,"Angiosperm","plant"
"502","Anastasiadi_et_al_2021","Oryza longistaminata",NA,"Angiosperm","plant"
"503","Anastasiadi_et_al_2021","Oryza sativa",NA,"Angiosperm","plant"
"504","Anastasiadi_et_al_2021","Pinus caribaea",NA,"Gymnosperm","plant"
"505","Anastasiadi_et_al_2021","Pinus elliottii",NA,"Gymnosperm","plant"
"506","Yin_et_al_2019","Pinus pinaster",NA,"Gymnosperm","plant"
"507","Anastasiadi_et_al_2021","Pistacia lentiscus",NA,"Angiosperm","plant"
"508","Yin_et_al_2019","Plantago lanceolata",NA,"Angiosperm","plant"
"509","Anastasiadi_et_al_2021","Plantago lanceolata",NA,"Angiosperm","plant"
"510","Rutkowska_et_al_2020","Plantago lanceolata",NA,"Angiosperm","plant"
"511","Yin_et_al_2019","Plantago media",NA,"Angiosperm","plant"
"512","Yin_et_al_2019","Poa pratensis",NA,"Angiosperm","plant"
"513","Yin_et_al_2019","Persicaria hydropiper",NA,"Angiosperm","plant"
"514","Yin_et_al_2019","Persicaria glabra",NA,"Angiosperm","plant"
"515","Anastasiadi_et_al_2021","Populus beijingensis",NA,"Angiosperm","plant"
"516","Anastasiadi_et_al_2021","Populus deltoides",NA,"Angiosperm","plant"
"517","Anastasiadi_et_al_2021","Populus nigra",NA,"Angiosperm","plant"
"518","Anastasiadi_et_al_2021","Populus nigra",NA,"Angiosperm","plant"
"519","Anastasiadi_et_al_2021","Populus pseudosimonii",NA,"Angiosperm","plant"
"520","Anastasiadi_et_al_2021","Populus trichocarpa",NA,"Angiosperm","plant"
"521","Yin_et_al_2019","Raphanus raphanistrum",NA,"Angiosperm","plant"
"522","Anastasiadi_et_al_2021","Ricinus communis",NA,"Angiosperm","plant"
"523","Yin_et_al_2019","Schizachyrium scoparium",NA,"Angiosperm","plant"
"524","Anastasiadi_et_al_2021","Solanum demissum",NA,"Angiosperm","plant"
"525","Anastasiadi_et_al_2021","Solanum lycopersicum",NA,"Angiosperm","plant"
"526","Anastasiadi_et_al_2021","Solanum pimpinellifolium",NA,"Angiosperm","plant"
"527","Snell_et_al_2012","Solanum tuberosum",NA,"Angiosperm","plant"
"528","Anastasiadi_et_al_2021","Solanum tuberosum",NA,"Angiosperm","plant"
"529","Rutkowska_et_al_2020","Solidago altissima",NA,"Angiosperm","plant"
"530","Yin_et_al_2019","Sorghum bicolor",NA,"Angiosperm","plant"
"531","Yin_et_al_2019","Stipa krylovii",NA,"Angiosperm","plant"
"532","Anastasiadi_et_al_2021","Tanacetum vulgare",NA,"Angiosperm","plant"
"533","Anastasiadi_et_al_2021","Taraxacum alatum",NA,"Angiosperm","plant"
"534","Anastasiadi_et_al_2021","Taraxacum hemicyclum",NA,"Angiosperm","plant"
"535","Anastasiadi_et_al_2021","Taraxacum officinale",NA,"Angiosperm","plant"
"536","Yin_et_al_2019","Thlaspi arvense",NA,"Angiosperm","plant"
"537","Anastasiadi_et_al_2021","Thlaspi arvense",NA,"Angiosperm","plant"
"538","Yin_et_al_2019","Trifolium repens",NA,"Angiosperm","plant"
"539","Anastasiadi_et_al_2021","Trifolium repens",NA,"Angiosperm","plant"
"540","Anastasiadi_et_al_2021","Triticum turgidum",NA,"Angiosperm","plant"
"541","Yin_et_al_2019","Verbascum thapsus",NA,"Angiosperm","plant"
"542","Yin_et_al_2019","Veronica alpina",NA,"Angiosperm","plant"
"543","Snell_et_al_2012","Zea mays",NA,"Angiosperm","plant"
"544","Anastasiadi_et_al_2021","Zea mays",NA,"Angiosperm","plant"
"545","Rutkowska_et_al_2020","Amphibolurus muricatus",NA,"Reptilia","reptile"
"546","Moore_et_al_2019","Eublepharis macularius","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Reptilia","reptile"
"547","Moore_et_al_2019","Eulamprus quoyii","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Reptilia","reptile"
"548","Yin_et_al_2019","Niveoscincus metallicus",NA,"Reptilia","reptile"
"549","Yin_et_al_2019","Carinascincus ocellatus",NA,"Reptilia","reptile"
"550","Thayer_et_al_2018","Thamnophis elegans",NA,"Reptilia","reptile"
"551","Moore_et_al_2019","Uta stansburiana","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Reptilia","reptile"
"552","Moore_et_al_2019","Vipera ursinii","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Reptilia","reptile"
"553","Moore_et_al_2019","Xenochrophis piscator","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Reptilia","reptile"
